SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0107,12,2002-10-28,1.0,1.0,-1.0,68.6
0107,12,2003-07-25,1.0,1.0,-1.0,68.6
0107,12,2004-04-05,1.0,1.0,-1.0,68.6
0107,12,2005-04-26,1.0,1.0,-1.0,68.6
0107,12,2006-07-26,1.0,1.0,-1.0,68.6
0107,12,2008-09-03,1.0,1.0,-1.0,68.6
0107,12,2009-05-08,1.0,1.0,-1.0,68.6
0107,12,2010-02-06,1.4,1.0,-1.0,68.6
0107,12,2012-02-24,1.0,1.0,-1.0,68.6
0107,19,1995-02-15,1.0,1.0,-1.0,56.05714285714286
0107,19,1996-04-16,1.0,1.0,-1.0,56.05714285714286
0107,19,1997-09-25,1.0,1.0,-1.0,56.05714285714286
0107,19,1998-10-13,1.0,1.0,-1.0,56.05714285714286
0107,19,1999-07-19,1.0,1.0,-1.0,56.05714285714286
0107,19,2000-05-22,1.0,1.0,-1.0,56.05714285714286
0107,19,2001-05-29,1.0,1.0,-1.0,56.05714285714286
0107,19,2001-08-06,1.0,1.0,-1.0,56.05714285714286
0107,19,2002-11-22,1.0,1.0,-1.0,56.05714285714286
0107,19,2004-09-22,1.0,1.0,-1.0,56.05714285714286
0107,20,1996-04-23,1.0,1.0,-1.0,-1.0
0107,32,1997-04-22,1.0,1.0,-1.0,97.26363636363637
0107,32,1997-11-18,1.0,1.0,-1.0,97.26363636363637
0107,32,1998-08-28,1.0,1.0,-1.0,97.26363636363637
0107,32,1999-10-16,1.0,1.0,-1.0,97.26363636363637
0107,32,2000-06-14,1.0,1.0,-1.0,97.26363636363637
0107,32,2001-06-19,1.0,1.0,-1.0,97.26363636363637
0107,32,2002-06-10,1.0,1.0,-1.0,97.26363636363637
0107,32,2002-07-31,1.0,1.0,-1.0,97.26363636363637
0107,32,2003-10-13,1.0,1.0,-1.0,97.26363636363637
0107,32,2004-04-15,1.0,1.0,-1.0,97.26363636363637
0107,32,2004-08-04,1.0,1.0,-1.0,97.26363636363637
0107,32,2006-08-27,1.0,1.0,-1.0,97.26363636363637
0107,32,2009-06-25,2.0,2.0,-1.0,97.26363636363637
0107,35,1997-03-11,1.0,1.0,-1.0,6.922222222222222
0107,35,2000-05-21,1.0,1.0,-1.0,6.922222222222222
0107,35,2001-05-04,1.0,1.0,-1.0,6.922222222222222
0107,35,2003-01-09,1.0,1.0,-1.0,6.922222222222222
0107,35,2004-06-09,1.0,1.0,-1.0,6.922222222222222
0107,35,2005-03-11,1.8,2.0,-1.0,6.922222222222222
0107,35,2006-04-24,2.0,2.0,-1.0,6.922222222222222
0107,39,1996-08-30,2.0,2.0,-1.0,-1.0
0108,1,1994-08-24,1.0,1.0,-1.0,20.200000000000003
0108,1,1996-01-10,1.0,1.0,-1.0,20.200000000000003
0108,1,1997-07-03,1.0,1.0,-1.0,20.200000000000003
0108,1,1998-01-27,1.0,1.0,-1.0,20.200000000000003
0108,1,1998-04-23,1.0,1.0,-1.0,20.200000000000003
0108,1,1999-09-28,1.0,1.0,-1.0,20.200000000000003
0108,1,2001-03-14,1.0,1.0,-1.0,20.200000000000003
0108,1,2002-03-10,1.0,1.0,-1.0,20.200000000000003
0108,1,2003-01-29,1.0,1.0,-1.0,20.200000000000003
0108,1,2004-04-27,1.0,1.0,-1.0,20.200000000000003
0108,1,2005-05-04,1.0,1.0,-1.0,20.200000000000003
0108,12,1997-01-27,1.0,1.0,-1.0,30.339999999999996
0108,12,1997-09-15,1.0,1.0,-1.0,30.339999999999996
0108,12,1998-02-05,1.0,1.0,-1.0,30.339999999999996
0108,12,1998-12-11,1.0,1.0,-1.0,30.339999999999996
0108,12,2000-09-11,1.0,1.0,-1.0,30.339999999999996
0108,12,2001-07-27,1.0,1.0,-1.0,30.339999999999996
0108,12,2002-10-28,1.0,1.0,-1.0,30.339999999999996
0108,12,2003-07-25,1.0,1.0,-1.0,30.339999999999996
0108,12,2004-04-05,1.0,1.0,-1.0,30.339999999999996
0108,12,2005-04-26,1.0,1.0,-1.0,30.339999999999996
0108,12,2006-07-26,1.0,1.0,-1.0,30.339999999999996
0108,12,2008-09-03,1.0,1.0,-1.0,30.339999999999996
0108,12,2009-05-08,1.0,1.0,-1.0,30.339999999999996
0108,12,2010-02-06,1.0,1.0,-1.0,30.339999999999996
0108,12,2012-02-24,1.0,1.0,-1.0,30.339999999999996
0108,19,1993-10-15,1.0,1.0,-1.0,88.61666666666667
0108,19,1995-02-15,1.0,1.0,-1.0,88.61666666666667
0108,19,1996-04-16,1.0,1.0,-1.0,88.61666666666667
0108,19,1997-09-25,1.0,1.0,-1.0,88.61666666666667
0108,19,1998-10-13,1.0,2.0,-1.0,88.61666666666667
0108,19,1999-07-19,1.0,2.0,-1.0,88.61666666666667
0108,19,2000-05-22,1.0,2.0,-1.0,88.61666666666667
0108,19,2001-05-29,1.0,2.0,-1.0,88.61666666666667
0108,19,2001-08-06,1.0,2.0,-1.0,88.61666666666667
0108,19,2002-11-22,1.0,2.0,-1.0,88.61666666666667
0108,19,2004-09-22,1.8,2.0,-1.0,88.61666666666667
0108,20,1994-05-13,1.0,1.0,-1.0,8.5375
0108,20,1995-02-18,1.0,1.0,-1.0,8.5375
0108,20,1996-04-23,1.0,1.0,-1.0,8.5375
0108,20,1998-08-21,1.0,1.0,-1.0,8.5375
0108,20,1999-03-21,1.0,1.0,-1.0,8.5375
0108,20,2000-03-17,1.0,1.0,-1.0,8.5375
0108,20,2001-05-12,1.4,2.0,-1.0,8.5375
0108,20,2004-03-15,0.4,1.0,-1.0,8.5375
0108,32,1997-04-22,1.0,1.0,-1.0,51.16363636363636
0108,32,1997-11-18,1.0,1.0,-1.0,51.16363636363636
0108,32,1998-08-28,1.0,1.0,-1.0,51.16363636363636
0108,32,1999-10-16,1.0,1.0,-1.0,51.16363636363636
0108,32,2000-06-14,1.0,1.0,-1.0,51.16363636363636
0108,32,2001-06-19,1.0,1.0,-1.0,51.16363636363636
0108,32,2002-06-10,1.0,1.0,-1.0,51.16363636363636
0108,32,2002-07-31,1.0,1.0,-1.0,51.16363636363636
0108,32,2003-10-13,1.0,1.0,-1.0,51.16363636363636
0108,32,2004-04-15,1.0,1.0,-1.0,51.16363636363636
0108,32,2004-08-04,1.0,1.0,-1.0,51.16363636363636
0108,32,2006-08-27,1.0,1.0,-1.0,51.16363636363636
0108,32,2009-06-25,1.0,1.0,-1.0,51.16363636363636
0108,39,1997-12-08,1.0,2.0,-1.0,-1.0
0109,1,1996-01-10,1.0,1.0,-1.0,13.81111111111111
0109,1,1997-07-03,1.0,1.0,-1.0,13.81111111111111
0109,1,1998-01-27,1.0,1.0,-1.0,13.81111111111111
0109,1,1999-09-28,1.0,1.0,-1.0,13.81111111111111
0109,1,2001-03-14,1.0,1.0,-1.0,13.81111111111111
0109,1,2002-03-10,1.0,1.0,-1.0,13.81111111111111
0109,1,2003-01-29,1.0,1.0,-1.0,13.81111111111111
0109,1,2004-04-27,1.0,1.0,-1.0,13.81111111111111
0109,1,2005-05-04,1.0,1.0,-1.0,13.81111111111111
0109,12,1997-01-27,1.0,1.0,-1.0,20.93
0109,12,2000-09-11,1.0,1.0,-1.0,20.93
0109,12,2001-07-27,1.0,1.0,-1.0,20.93
0109,12,2002-10-28,1.0,1.0,-1.0,20.93
0109,12,2003-07-25,1.0,1.0,-1.0,20.93
0109,12,2004-04-05,1.0,1.0,-1.0,20.93
0109,12,2005-04-26,1.0,1.0,-1.0,20.93
0109,12,2006-07-26,1.0,1.0,-1.0,20.93
0109,12,2008-09-03,1.0,1.0,-1.0,20.93
0109,12,2009-05-08,1.0,1.0,-1.0,20.93
0109,12,2010-02-06,1.0,1.0,-1.0,20.93
0109,12,2012-02-24,1.0,1.0,-1.0,20.93
0109,19,1993-10-15,1.0,1.0,-1.0,47.38333333333333
0109,19,1995-02-15,1.0,1.0,-1.0,47.38333333333333
0109,19,1996-04-16,1.0,1.0,-1.0,47.38333333333333
0109,19,1997-09-25,1.0,1.0,-1.0,47.38333333333333
0109,19,1998-10-13,1.0,1.0,-1.0,47.38333333333333
0109,19,1999-07-19,1.0,1.0,-1.0,47.38333333333333
0109,19,2000-05-22,1.0,1.0,-1.0,47.38333333333333
0109,19,2001-05-29,1.0,1.0,-1.0,47.38333333333333
0109,19,2001-08-06,1.0,1.0,-1.0,47.38333333333333
0109,19,2002-11-22,1.0,1.0,-1.0,47.38333333333333
0109,19,2004-09-22,1.0,1.0,-1.0,47.38333333333333
0109,20,1997-02-13,1.0,1.0,-1.0,-1.0
0109,20,1998-08-21,1.0,1.0,-1.0,-1.0
0109,20,1999-03-21,1.0,1.0,-1.0,-1.0
0109,20,2000-03-17,1.0,1.0,-1.0,-1.0
0109,20,2001-05-12,1.0,1.0,-1.0,-1.0
0109,20,2004-03-15,0.0,0.0,-1.0,-1.0
0109,32,1997-04-22,1.0,1.0,-1.0,72.55454545454546
0109,32,1997-11-18,1.0,1.0,-1.0,72.55454545454546
0109,32,1998-08-28,1.0,1.0,-1.0,72.55454545454546
0109,32,1999-10-16,1.0,1.0,-1.0,72.55454545454546
0109,32,2000-06-14,1.0,1.0,-1.0,72.55454545454546
0109,32,2001-06-19,1.0,1.0,-1.0,72.55454545454546
0109,32,2002-06-10,1.0,1.0,-1.0,72.55454545454546
0109,32,2002-07-31,1.0,1.0,-1.0,72.55454545454546
0109,32,2003-10-13,1.0,1.0,-1.0,72.55454545454546
0109,32,2004-04-15,1.0,1.0,-1.0,72.55454545454546
0109,32,2004-08-04,1.0,1.0,-1.0,72.55454545454546
0109,32,2006-08-27,1.0,1.0,-1.0,72.55454545454546
0109,32,2009-06-25,1.0,1.0,-1.0,72.55454545454546
0109,39,1997-12-08,1.0,1.0,-1.0,-1.0
0109,39,1998-11-12,1.0,1.4,-1.0,-1.0
0109,39,1999-10-20,1.0,2.0,-1.0,-1.0
0109,39,2000-08-16,1.0,2.0,-1.0,-1.0
0109,39,2001-11-04,1.8,2.0,-1.0,-1.0
0110,1,1996-01-10,1.0,1.0,-1.0,16.688888888888886
0110,1,1997-07-03,1.0,1.0,-1.0,16.688888888888886
0110,1,1998-01-27,1.0,1.0,-1.0,16.688888888888886
0110,1,1998-04-23,1.0,1.0,-1.0,16.688888888888886
0110,1,1999-09-28,1.0,1.0,-1.0,16.688888888888886
0110,1,2001-03-14,1.0,1.0,-1.0,16.688888888888886
0110,1,2002-03-10,1.0,1.0,-1.0,16.688888888888886
0110,1,2003-01-29,1.0,1.0,-1.0,16.688888888888886
0110,1,2004-04-27,1.0,1.0,-1.0,16.688888888888886
0110,1,2005-05-04,1.0,1.0,-1.0,16.688888888888886
0110,12,1997-01-27,1.0,1.0,-1.0,54.65
0110,12,1997-09-15,1.0,1.0,-1.0,54.65
0110,12,1998-02-05,1.0,1.0,-1.0,54.65
0110,12,1998-12-11,1.0,1.0,-1.0,54.65
0110,12,2000-09-11,1.0,1.0,-1.0,54.65
0110,12,2001-07-27,1.0,1.0,-1.0,54.65
0110,12,2002-10-28,1.0,1.0,-1.0,54.65
0110,12,2003-07-25,1.0,1.0,-1.0,54.65
0110,12,2004-04-05,1.0,1.0,-1.0,54.65
0110,12,2005-04-26,1.0,1.0,-1.0,54.65
0110,12,2006-07-26,1.0,1.0,-1.0,54.65
0110,12,2008-09-03,1.0,1.0,-1.0,54.65
0110,12,2009-05-08,1.0,1.0,-1.0,54.65
0110,12,2010-02-06,1.0,1.0,-1.0,54.65
0110,12,2012-02-24,1.0,1.0,-1.0,54.65
0110,19,1993-10-15,1.0,1.0,-1.0,82.53333333333333
0110,19,1995-02-15,1.0,1.0,-1.0,82.53333333333333
0110,19,1997-09-25,1.0,1.0,-1.0,82.53333333333333
0110,19,1998-10-13,1.0,1.0,-1.0,82.53333333333333
0110,19,1999-07-19,1.0,2.0,-1.0,82.53333333333333
0110,19,2000-05-22,2.0,2.0,-1.0,82.53333333333333
0110,19,2001-05-29,2.0,2.0,-1.0,82.53333333333333
0110,19,2001-08-06,1.0,1.0,-1.0,82.53333333333333
0110,19,2002-11-22,2.0,2.0,-1.0,82.53333333333333
0110,19,2004-09-22,2.0,2.0,-1.0,82.53333333333333
0110,20,1994-05-13,1.0,1.0,-1.0,13.9125
0110,20,1995-02-18,1.0,1.0,-1.0,13.9125
0110,20,1996-04-23,1.0,1.0,-1.0,13.9125
0110,20,1997-02-13,1.0,1.0,-1.0,13.9125
0110,20,1998-08-21,1.0,1.0,-1.0,13.9125
0110,20,1999-03-21,1.0,1.0,-1.0,13.9125
0110,20,2000-03-17,1.0,1.0,-1.0,13.9125
0110,20,2001-05-12,1.0,1.0,-1.0,13.9125
0110,20,2004-03-15,0.0,1.0,-1.0,13.9125
0110,32,1997-04-22,1.0,1.0,-1.0,39.00909090909091
0110,32,1997-11-18,1.0,1.0,-1.0,39.00909090909091
0110,32,1998-08-28,1.0,1.0,-1.0,39.00909090909091
0110,32,1999-10-16,1.0,1.0,-1.0,39.00909090909091
0110,32,2000-06-14,1.0,1.0,-1.0,39.00909090909091
0110,32,2001-06-19,1.0,1.0,-1.0,39.00909090909091
0110,32,2002-06-10,1.0,1.0,-1.0,39.00909090909091
0110,32,2002-07-31,1.0,1.0,-1.0,39.00909090909091
0110,32,2003-10-13,1.0,1.0,-1.0,39.00909090909091
0110,32,2004-04-15,1.0,1.0,-1.0,39.00909090909091
0110,32,2004-08-04,1.0,1.0,-1.0,39.00909090909091
0110,32,2006-08-27,1.0,1.0,-1.0,39.00909090909091
0110,32,2009-06-24,1.0,1.0,-1.0,39.00909090909091
0110,35,2008-05-15,1.0,1.0,-1.0,-1.0
0111,1,1996-01-10,1.0,1.0,-1.0,7.577777777777778
0111,1,1997-07-03,1.0,1.0,-1.0,7.577777777777778
0111,1,1998-01-27,1.0,0.8,-1.0,7.577777777777778
0111,1,1999-09-28,1.0,1.0,-1.0,7.577777777777778
0111,1,2001-03-14,1.0,1.0,-1.0,7.577777777777778
0111,1,2002-03-10,1.0,1.0,-1.0,7.577777777777778
0111,1,2003-01-29,1.0,1.0,-1.0,7.577777777777778
0111,1,2005-05-04,1.0,1.0,-1.0,7.577777777777778
0111,12,1997-01-27,1.0,1.0,-1.0,54.83
0111,12,2000-09-11,1.0,1.0,-1.0,54.83
0111,12,2001-07-27,1.0,1.0,-1.0,54.83
0111,12,2002-10-28,1.0,1.0,-1.0,54.83
0111,12,2003-07-25,1.0,1.0,-1.0,54.83
0111,12,2004-04-05,1.0,1.0,-1.0,54.83
0111,12,2005-04-26,1.0,1.0,-1.0,54.83
0111,12,2006-07-26,1.0,1.0,-1.0,54.83
0111,12,2008-09-03,1.0,1.0,-1.0,54.83
0111,12,2009-05-08,1.0,1.0,-1.0,54.83
0111,12,2010-02-06,1.0,1.0,-1.0,54.83
0111,12,2012-02-24,1.0,1.0,-1.0,54.83
0111,19,1993-10-15,1.0,1.0,-1.0,62.666666666666664
0111,19,1995-02-15,1.0,1.0,-1.0,62.666666666666664
0111,19,1997-09-25,1.0,1.0,-1.0,62.666666666666664
0111,19,1998-10-13,1.0,1.0,-1.0,62.666666666666664
0111,19,1999-07-19,1.0,1.0,-1.0,62.666666666666664
0111,19,2000-05-22,1.0,1.0,-1.0,62.666666666666664
0111,19,2001-05-29,1.0,1.0,-1.0,62.666666666666664
0111,19,2001-08-06,1.0,1.0,-1.0,62.666666666666664
0111,19,2002-11-22,1.0,1.0,-1.0,62.666666666666664
0111,19,2004-09-22,1.0,1.0,-1.0,62.666666666666664
0111,20,1994-05-13,1.0,1.0,-1.0,2.225
0111,20,1995-02-18,1.0,1.0,-1.0,2.225
0111,20,1996-04-23,1.0,1.0,-1.0,2.225
0111,20,1997-02-13,1.0,1.0,-1.0,2.225
0111,20,1998-08-21,1.0,1.0,-1.0,2.225
0111,20,1999-03-21,1.0,1.0,-1.0,2.225
0111,20,2000-03-17,1.0,1.0,-1.0,2.225
0111,20,2001-05-12,1.0,1.0,-1.0,2.225
0111,20,2004-03-15,1.0,1.0,-1.0,2.225
0111,32,1997-04-22,1.0,1.0,-1.0,12.754545454545456
0111,32,1997-11-18,1.0,1.0,-1.0,12.754545454545456
0111,32,1998-08-28,1.0,1.0,-1.0,12.754545454545456
0111,32,1999-10-16,1.0,1.0,-1.0,12.754545454545456
0111,32,2000-06-14,1.0,1.0,-1.0,12.754545454545456
0111,32,2001-06-19,1.0,1.0,-1.0,12.754545454545456
0111,32,2002-06-10,1.0,1.0,-1.0,12.754545454545456
0111,32,2002-07-31,1.0,1.0,-1.0,12.754545454545456
0111,32,2003-10-13,1.0,1.0,-1.0,12.754545454545456
0111,32,2004-04-15,1.0,1.0,-1.0,12.754545454545456
0111,32,2004-08-04,1.0,1.0,-1.0,12.754545454545456
0111,32,2006-08-27,1.0,1.0,-1.0,12.754545454545456
0111,32,2009-06-25,1.0,1.0,-1.0,12.754545454545456
0111,35,1997-03-11,0.2,0.0,-1.0,-1.0
0111,35,2000-05-21,1.0,0.8,-1.0,-1.0
0111,39,1996-08-14,1.0,1.0,-1.0,42.15
0111,39,1996-12-27,1.0,1.0,-1.0,42.15
0111,39,1997-12-08,1.0,1.0,-1.0,42.15
0111,39,1998-11-12,1.0,1.0,-1.0,42.15
0111,39,1999-10-20,1.0,1.0,-1.0,42.15
0111,39,2000-08-16,1.0,1.0,-1.0,42.15
0111,39,2001-11-04,1.0,1.0,-1.0,42.15
0111,39,2002-12-06,1.0,1.0,-1.0,42.15
0111,39,2003-04-29,1.0,1.0,-1.0,42.15
0111,39,2004-02-04,1.0,2.0,-1.0,42.15
0111,39,2005-05-05,1.0,1.0,-1.0,42.15
0111,39,2006-08-09,1.6,2.0,-1.0,42.15
0111,39,2008-07-14,1.0,1.0,-1.0,42.15
0111,39,2009-10-20,1.0,1.0,-1.0,42.15
0111,39,2010-08-11,1.0,1.0,-1.0,42.15
0111,39,2011-06-14,1.0,1.0,-1.0,42.15
0111,39,2012-05-23,1.0,1.0,-1.0,42.15
0111,39,2012-11-05,1.0,1.0,-1.0,42.15
0111,39,2013-06-20,1.0,1.0,-1.0,42.15
0111,39,2014-06-05,1.0,1.0,-1.0,42.15
0111,39,2016-05-31,1.0,1.0,-1.0,42.15
0112,12,1997-01-27,1.0,1.0,-1.0,38.07
0112,12,2000-09-11,1.0,1.0,-1.0,38.07
0112,12,2001-07-27,1.0,1.0,-1.0,38.07
0112,12,2002-10-28,1.0,1.0,-1.0,38.07
0112,12,2003-07-25,1.0,1.0,-1.0,38.07
0112,12,2004-04-05,1.0,1.0,-1.0,38.07
0112,12,2005-04-26,1.0,1.0,-1.0,38.07
0112,12,2006-07-26,1.0,1.0,-1.0,38.07
0112,12,2008-09-03,1.0,1.0,-1.0,38.07
0112,12,2009-05-08,1.0,1.0,-1.0,38.07
0112,12,2010-02-06,1.0,1.0,-1.0,38.07
0112,12,2012-02-24,1.0,1.0,-1.0,38.07
0112,19,1993-10-15,1.0,1.0,-1.0,62.25
0112,19,1995-02-15,1.0,1.0,-1.0,62.25
0112,19,1997-09-25,1.0,1.0,-1.0,62.25
0112,19,1998-10-13,1.0,1.0,-1.0,62.25
0112,19,1999-07-19,1.0,1.0,-1.0,62.25
0112,19,2000-05-22,1.0,1.0,-1.0,62.25
0112,19,2001-05-29,1.0,1.0,-1.0,62.25
0112,19,2001-08-06,1.0,1.0,-1.0,62.25
0112,19,2002-11-22,1.0,1.0,-1.0,62.25
0112,19,2004-09-22,1.0,1.0,-1.0,62.25
0112,20,1994-05-13,1.0,1.0,-1.0,1.725
0112,20,1995-02-18,1.0,1.0,-1.0,1.725
0112,20,1996-04-23,1.0,1.0,-1.0,1.725
0112,20,1997-02-13,1.0,1.0,-1.0,1.725
0112,20,1998-08-21,1.0,1.0,-1.0,1.725
0112,20,1999-03-21,1.0,1.0,-1.0,1.725
0112,20,2000-03-17,1.0,1.0,-1.0,1.725
0112,20,2001-05-12,1.0,1.0,-1.0,1.725
0112,20,2004-03-15,0.0,0.8,-1.0,1.725
0112,32,1997-04-22,1.0,1.0,-1.0,24.927272727272733
0112,32,1997-11-18,1.0,1.0,-1.0,24.927272727272733
0112,32,1998-08-28,1.0,1.0,-1.0,24.927272727272733
0112,32,1999-10-16,1.0,1.0,-1.0,24.927272727272733
0112,32,2000-06-14,1.0,1.0,-1.0,24.927272727272733
0112,32,2001-06-19,1.0,1.0,-1.0,24.927272727272733
0112,32,2002-06-10,1.0,1.0,-1.0,24.927272727272733
0112,32,2002-07-31,1.0,1.0,-1.0,24.927272727272733
0112,32,2003-10-13,1.0,1.0,-1.0,24.927272727272733
0112,32,2004-04-15,1.0,1.0,-1.0,24.927272727272733
0112,32,2004-08-04,1.0,1.0,-1.0,24.927272727272733
0112,32,2006-08-27,1.0,1.0,-1.0,24.927272727272733
0112,32,2009-06-25,1.0,1.0,-1.0,24.927272727272733
0112,35,2005-03-11,1.0,1.8,-1.0,-1.0
0112,35,2006-04-24,1.0,2.0,-1.0,-1.0
0112,39,1996-08-14,1.0,1.0,-1.0,0.4916666666666667
0112,39,1996-12-27,1.0,1.0,-1.0,0.4916666666666667
0112,39,1997-12-08,1.0,1.0,-1.0,0.4916666666666667
0112,39,1998-11-12,1.0,1.0,-1.0,0.4916666666666667
0112,39,1999-10-20,2.0,1.0,-1.0,0.4916666666666667
0112,39,2000-08-16,2.0,1.0,-1.0,0.4916666666666667
0112,39,2001-11-04,2.0,2.0,-1.0,0.4916666666666667
0112,39,2002-12-06,2.0,1.0,-1.0,0.4916666666666667
0112,39,2004-02-04,2.0,2.0,-1.0,0.4916666666666667
0112,39,2005-05-05,2.0,2.0,-1.0,0.4916666666666667
0112,39,2006-08-09,2.0,1.6,-1.0,0.4916666666666667
0112,39,2008-07-14,2.0,2.0,-1.0,0.4916666666666667
0112,39,2009-10-20,2.0,2.0,-1.0,0.4916666666666667
0112,39,2010-08-11,2.0,2.0,-1.0,0.4916666666666667
0112,39,2011-06-14,2.0,2.0,-1.0,0.4916666666666667
0112,39,2012-05-23,2.0,2.0,-1.0,0.4916666666666667
0112,39,2012-11-05,1.0,1.0,-1.0,0.4916666666666667
0112,39,2013-06-20,1.0,1.0,-1.0,0.4916666666666667
0112,39,2014-06-05,1.0,1.0,-1.0,0.4916666666666667
0112,39,2016-05-31,1.0,1.0,-1.0,0.4916666666666667
0113,4,1994-01-27,1.0,1.0,-1.0,201.02916666666667
0113,4,1995-02-27,1.0,1.0,-1.0,201.02916666666667
0113,4,1995-12-02,1.0,1.0,-1.0,201.02916666666667
0113,4,1996-04-30,1.0,1.0,-1.0,201.02916666666667
0113,4,1996-08-10,1.0,1.0,-1.0,201.02916666666667
0113,4,1997-01-23,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-01-14,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-04-07,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-04-08,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-07-08,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-10-01,1.0,1.0,-1.0,201.02916666666667
0113,4,1998-12-04,1.0,1.0,-1.0,201.02916666666667
0113,4,1999-11-17,1.0,1.6,-1.0,201.02916666666667
0113,4,2000-12-19,1.0,1.6,-1.0,201.02916666666667
0113,4,2001-11-06,1.0,2.0,-1.0,201.02916666666667
0113,4,2001-12-10,1.0,2.0,-1.0,201.02916666666667
0113,4,2002-01-23,1.0,2.0,-1.0,201.02916666666667
0113,4,2002-02-20,1.0,2.0,-1.0,201.02916666666667
0113,4,2002-03-14,1.0,2.0,-1.0,201.02916666666667
0113,4,2002-10-11,1.0,1.0,-1.0,201.02916666666667
0113,4,2002-12-18,1.0,1.0,-1.0,201.02916666666667
0113,4,2003-03-02,1.0,1.2,-1.0,201.02916666666667
0113,4,2003-03-10,1.0,1.0,-1.0,201.02916666666667
0113,4,2003-08-09,1.0,1.0,-1.0,201.02916666666667
0113,4,2003-11-23,1.0,1.0,-1.0,201.02916666666667
0113,4,2003-12-17,1.0,1.0,-1.0,201.02916666666667
0113,4,2004-03-10,1.0,1.0,-1.0,201.02916666666667
0113,4,2004-04-22,1.0,1.0,-1.0,201.02916666666667
0113,4,2004-07-15,1.0,1.0,-1.0,201.02916666666667
0113,4,2004-09-08,1.0,1.0,-1.0,201.02916666666667
0113,4,2005-03-15,1.0,1.0,-1.0,201.02916666666667
0113,4,2006-03-27,1.0,2.0,-1.0,201.02916666666667
0113,5,1995-07-07,1.0,1.0,-1.0,112.6125
0113,5,1997-07-01,1.0,1.0,-1.0,112.6125
0113,5,2001-01-22,1.0,1.0,-1.0,112.6125
0113,5,2002-04-01,1.0,1.0,-1.0,112.6125
0113,5,2003-04-23,1.0,1.0,-1.0,112.6125
0113,5,2004-03-19,1.0,1.0,-1.0,112.6125
0113,5,2005-04-06,1.0,1.2,-1.0,112.6125
0113,5,2007-05-22,1.0,1.2,-1.0,112.6125
0113,5,2008-09-21,1.0,1.0,-1.0,112.6125
0113,22,1997-11-17,1.0,1.0,-1.0,78.42500000000001
0113,22,2004-10-16,1.0,1.0,-1.0,78.42500000000001
0113,22,2006-08-07,1.0,1.0,-1.0,78.42500000000001
0113,22,2007-09-25,1.0,1.0,-1.0,78.42500000000001
0113,22,2008-04-09,1.0,1.0,-1.0,78.42500000000001
0113,22,2010-02-03,1.6,1.8,-1.0,78.42500000000001
0113,22,2011-03-16,1.0,1.0,-1.0,78.42500000000001
0113,22,2012-01-16,1.0,1.0,-1.0,78.42500000000001
0113,22,2013-09-05,1.8,1.8,-1.0,78.42500000000001
0113,22,2014-11-11,1.0,2.0,-1.0,78.42500000000001
0113,22,2016-10-13,1.0,1.0,-1.0,78.42500000000001
0113,30,1998-11-19,1.0,1.0,-1.0,300.15625
0113,30,1999-05-22,1.0,1.0,-1.0,300.15625
0113,30,2000-07-10,1.0,1.0,-1.0,300.15625
0113,30,2001-08-10,1.0,1.0,-1.0,300.15625
0113,30,2002-09-25,1.0,1.0,-1.0,300.15625
0113,30,2003-08-27,1.0,1.0,-1.0,300.15625
0113,30,2004-07-21,1.0,1.0,-1.0,300.15625
0113,30,2004-08-16,1.0,1.0,-1.0,300.15625
0113,30,2005-06-04,1.0,1.0,-1.0,300.15625
0113,30,2008-07-26,1.0,1.6,-1.0,300.15625
0113,30,2009-07-18,1.0,2.0,-1.0,300.15625
0113,30,2010-07-16,1.0,2.0,-1.0,300.15625
0113,30,2011-07-21,1.6,3.0,-1.0,300.15625
0113,30,2012-09-15,2.0,2.6,-1.0,300.15625
0113,30,2013-07-16,2.0,2.0,-1.0,300.15625
0113,30,2014-10-14,2.0,2.4,-1.0,300.15625
0113,30,2015-04-23,2.0,2.0,-1.0,300.15625
0113,30,2016-04-30,3.0,2.8,-1.0,300.15625
0113,31,1995-11-01,1.0,1.4,-1.0,-1.0
0113,31,1996-04-17,2.0,2.0,-1.0,-1.0
0113,31,1997-02-18,2.0,2.0,-1.0,-1.0
0113,31,1998-05-16,2.0,2.0,-1.0,-1.0
0113,31,1999-05-07,2.0,2.0,-1.0,-1.0
0113,31,1999-10-13,2.0,2.0,-1.0,-1.0
0113,31,2000-03-20,2.0,2.0,-1.0,-1.0
0113,40,1997-11-19,1.0,1.0,-1.0,4.7666666666666675
0113,40,1999-11-03,1.0,1.0,-1.0,4.7666666666666675
0113,40,2001-01-04,1.0,1.0,-1.0,4.7666666666666675
0113,40,2001-10-11,1.0,1.0,-1.0,4.7666666666666675
0113,40,2002-10-07,1.0,1.0,-1.0,4.7666666666666675
0113,40,2003-11-20,1.0,1.0,-1.0,4.7666666666666675
0113,40,2004-06-21,1.2,1.0,-1.0,4.7666666666666675
