SHRP_ID,STATE_CODE,VISIT_DATE,IRI_LEFT_WHEEL_PATH,IRI_RIGHT_WHEEL_PATH,AADT_ALL_VEHIC,MEPDG_TRANS_CRACK_LENGTH_AC
0104,39,2009-10-20,1.6711999894000003,1.5809999942000001,-1.0,2.7916666666666665
0104,39,2010-08-11,1.7,1.6989999772000002,-1.0,2.7916666666666665
0104,39,2011-06-14,1.7105999948000001,1.690800023,-1.0,2.7916666666666665
0104,39,2012-05-23,1.8453999994,1.810800004,-1.0,2.7916666666666665
0104,39,2012-11-05,0.6850000022,0.5715999962,-1.0,2.7916666666666665
0104,39,2013-06-20,0.6438000084000001,0.6413999913999999,-1.0,2.7916666666666665
0104,39,2014-06-05,0.6926,0.675400007,-1.0,2.7916666666666665
0104,39,2016-05-31,0.745599985,0.6205999849999999,-1.0,2.7916666666666665
0105,1,1996-01-10,0.6570000052,0.5715999842,-1.0,136.61111111111111
0105,1,1997-07-03,0.7520000098,0.5336000084,-1.0,136.61111111111111
0105,1,1998-01-27,0.7358000162,0.5325999856,-1.0,136.61111111111111
0105,1,1999-09-28,0.6782000066,0.6175999998,-1.0,136.61111111111111
0105,1,2001-03-14,0.6626000044,0.6114000082000001,-1.0,136.61111111111111
0105,1,2002-03-10,0.6502000092,0.5889999984000001,-1.0,136.61111111111111
0105,1,2003-01-29,0.6829999924,0.6264000058,-1.0,136.61111111111111
0105,1,2004-04-27,0.7340000034,0.633400023,-1.0,136.61111111111111
0105,1,2005-05-04,0.7642000078,0.6238000036,-1.0,136.61111111111111
0105,10,1997-06-10,0.6538000106,0.7355999825999999,-1.0,-1.0
0105,10,1997-09-29,0.6190000056,0.7125999928,-1.0,-1.0
0105,10,1998-02-25,0.6238000036,0.712599993,-1.0,-1.0
0105,10,1998-05-13,0.6515999914,0.7266000034,-1.0,-1.0
0105,10,1998-07-28,0.645600009,0.7414000036,-1.0,-1.0
0105,10,1998-11-05,0.6526000024,0.740200007,-1.0,-1.0
0105,10,2000-12-06,0.6453999996,0.8230000018,-1.0,-1.0
0105,10,2001-07-12,0.6411999942,0.8560000062,-1.0,-1.0
0105,10,2002-04-26,0.6572000024,0.8813999892,-1.0,-1.0
0105,10,2002-12-07,0.6580000044000001,0.8483999846,-1.0,-1.0
0105,10,2003-08-21,0.6893999934,0.9358000042000001,-1.0,-1.0
0105,10,2004-11-08,0.6845999956,1.1047999858000002,-1.0,-1.0
0105,10,2005-08-17,0.7326000093999999,1.0619999886,-1.0,-1.0
0105,10,2006-06-13,0.7493999957999999,1.1,-1.0,-1.0
0105,12,1997-01-27,0.5868000032,0.731800008,-1.0,10.24
0105,12,2000-09-11,0.634799993,0.696599996,-1.0,10.24
0105,12,2001-07-27,0.6321999908,0.7304000018,-1.0,10.24
0105,12,2002-10-28,0.7108000042,0.6976000069999999,-1.0,10.24
0105,12,2003-07-25,0.8700000048,0.6758000014000001,-1.0,10.24
0105,12,2004-04-05,0.707400012,0.9442000150000001,-1.0,10.24
0105,12,2005-04-26,0.770000005,0.8018000007999999,-1.0,10.24
0105,12,2006-07-26,0.8000000002000001,0.9966000198,-1.0,10.24
0105,12,2008-09-03,0.874000001,1.0960000038,-1.0,10.24
0105,12,2009-05-08,1.0836000084,1.1782000066,-1.0,10.24
0105,12,2010-02-06,1.1735999942,1.2240000009999998,-1.0,10.24
0105,12,2012-02-24,1.1115999697999999,1.1265999794,-1.0,10.24
0105,19,1993-10-15,1.0098000167999999,1.0542000057999998,-1.0,130.98333333333332
0105,19,1995-02-15,1.1630000113999999,1.104999995,-1.0,130.98333333333332
0105,19,1996-04-16,1.4329999923999999,1.2376000166,-1.0,130.98333333333332
0105,19,1997-09-25,1.3788000108,1.3102000236,-1.0,130.98333333333332
0105,19,1998-10-13,1.4217999936,1.3138000010000002,-1.0,130.98333333333332
0105,19,1999-07-19,1.4759999988,1.3791999816,-1.0,130.98333333333332
0105,19,2000-05-22,1.499399972,1.3736000058,-1.0,130.98333333333332
0105,19,2001-05-29,1.7697500287499999,1.58624997725,-1.0,130.98333333333332
0105,19,2001-08-06,1.5415999891999999,1.3506000042,-1.0,130.98333333333332
0105,19,2002-11-22,1.4953999996,1.422600007,-1.0,130.98333333333332
0105,19,2004-09-22,1.6115999697999999,1.6990000008,-1.0,130.98333333333332
0105,20,1994-05-13,0.8089999914,0.984799993,-1.0,15.5875
0105,20,1995-02-18,1.0322000026000002,1.1213999987999999,-1.0,15.5875
0105,20,1996-04-23,1.1988000156,1.362199974,-1.0,15.5875
0105,20,1997-02-13,1.4691999912,1.4615999938,-1.0,15.5875
0105,20,1998-08-21,1.9446000338,2.1829999924,-1.0,15.5875
0105,20,1999-03-21,2.6343999864,2.2801999569999998,-1.0,15.5875
0105,20,2000-03-17,2.2672000409999997,2.1611999512,-1.0,15.5875
0105,20,2001-05-12,2.7671999929999997,2.7052000046,-1.0,15.5875
0105,20,2004-03-15,1.3958000181999999,1.0494000077999999,-1.0,15.5875
0105,32,1997-04-22,0.6401999948,0.8203999994,-1.0,-1.0
0105,32,1997-11-18,0.6271999952,0.8365999937999999,-1.0,-1.0
0105,32,1998-08-28,0.6373999952,0.8271999954,-1.0,-1.0
0105,32,1999-10-16,0.6713999986,0.7708000062,-1.0,-1.0
0105,32,2000-06-14,0.6633999944,0.7460000038,-1.0,-1.0
0105,32,2001-06-19,0.6538000108,0.7567999958,-1.0,-1.0
0105,32,2002-06-10,0.6585999964,0.7478000046,-1.0,-1.0
0105,32,2002-07-31,0.6353999974000001,0.7649999976,-1.0,-1.0
0105,32,2003-10-13,0.630400002,0.7684000016,-1.0,-1.0
0105,32,2004-04-15,0.6260000108,0.7832000018,-1.0,-1.0
0105,35,1997-03-11,0.5480000018,0.5879999996,-1.0,-1.0
0105,35,2000-05-21,0.6694000005999999,0.6011999966,-1.0,-1.0
0105,35,2001-05-04,0.7450000048,0.6565999982,-1.0,-1.0
0105,35,2003-01-09,0.9586000086,0.8835999965999999,-1.0,-1.0
0105,35,2004-06-09,1.1817999602,0.9322000027999999,-1.0,-1.0
0105,35,2005-03-11,1.1727999688000001,1.0696000097999998,-1.0,-1.0
0105,35,2006-04-24,0.9991999986,0.9776000022,-1.0,-1.0
0105,39,1996-08-14,1.0639999866,1.111999965,-1.0,-1.0
0105,39,1996-12-27,1.9194000006,1.6322000028,-1.0,-1.0
0105,39,1997-12-08,2.1823999882,1.982799983,-1.0,-1.0
0106,1,1994-08-25,0.5537999988,0.940200007,-1.0,-1.0
0106,1,1996-01-10,0.6027999996,0.5607999922,-1.0,-1.0
0106,1,1997-07-03,0.655400002,0.5707999946,-1.0,-1.0
0106,1,1998-01-27,0.7149999976,0.5939999938,-1.0,-1.0
0106,1,1999-09-28,0.735800004,0.6541999936,-1.0,-1.0
0106,1,2001-03-14,0.7447999954,0.6332000016,-1.0,-1.0
0106,1,2002-03-10,0.6997999906000001,0.6197999954,-1.0,-1.0
0106,1,2003-01-29,0.7831999898,0.681799996,-1.0,-1.0
0106,1,2004-04-27,0.7943999888000001,0.6916000008000001,-1.0,-1.0
0106,1,2005-05-04,0.8009999992000001,0.7269999979999999,-1.0,-1.0
0106,10,1997-06-10,0.8163999914,0.6763999937999999,-1.0,-1.0
0106,10,1997-09-29,0.7231999992,0.6500000002,-1.0,-1.0
0106,10,1998-02-25,0.7696000098,0.644599998,-1.0,-1.0
0106,10,1998-05-13,0.7658000114,0.6528000115999999,-1.0,-1.0
0106,10,1998-07-28,0.735799992,0.6697999954,-1.0,-1.0
0106,10,1998-11-05,0.7870000122,0.6639999986,-1.0,-1.0
0106,10,2000-12-06,0.7614000080000001,0.664199996,-1.0,-1.0
0106,10,2001-07-12,0.7358000041999999,0.6481999992,-1.0,-1.0
0106,10,2002-04-26,0.7343999984,0.6541999813999999,-1.0,-1.0
0106,10,2002-12-07,0.7757999896,0.6697999954,-1.0,-1.0
0106,10,2003-08-21,0.760399997,0.6610000013999999,-1.0,-1.0
0106,10,2004-11-08,0.7392000078,0.6909999966,-1.0,-1.0
0106,10,2005-08-17,0.7408000111999999,0.6959999918,-1.0,-1.0
0106,10,2006-06-13,0.7640000104,0.7239999892,-1.0,-1.0
0106,12,1997-01-27,0.5536000016,0.641600001,-1.0,37.05
0106,12,2000-09-11,0.5182000042,0.6547999858,-1.0,37.05
0106,12,2001-07-27,0.5143999816,0.6582000018,-1.0,37.05
0106,12,2002-10-28,0.5682000042,0.6901999950000001,-1.0,37.05
0106,12,2003-07-25,0.5888000014,0.6729999898,-1.0,37.05
0106,12,2004-04-05,0.6021999956,0.7294000030000001,-1.0,37.05
0106,12,2005-04-26,0.6194000006,0.7181999922,-1.0,37.05
0106,12,2006-07-26,0.6508000016,0.8335999968,-1.0,37.05
0106,12,2008-09-03,0.789200008,0.9851999758,-1.0,37.05
0106,12,2009-05-08,0.7643999934,0.8926000000000001,-1.0,37.05
0106,12,2010-02-06,0.8231999994000001,1.0310000181999999,-1.0,37.05
0106,12,2012-02-24,0.7856000066,0.9217999936,-1.0,37.05
0106,19,1993-10-15,0.9366000056000001,0.8812000034,-1.0,189.86666666666667
0106,19,1995-02-15,0.9607999921999999,0.9525999904000001,-1.0,189.86666666666667
0106,19,1996-04-16,1.2624000072,1.0592000008,-1.0,189.86666666666667
0106,19,1997-09-25,1.103799987,1.1163999798,-1.0,189.86666666666667
0106,19,1998-10-13,1.1299999954,1.1809999703999998,-1.0,189.86666666666667
0106,19,1999-07-19,1.2053999666,1.2117999792,-1.0,189.86666666666667
0106,19,2000-05-22,1.2095999715999999,1.1680000066,-1.0,189.86666666666667
0106,19,2001-05-29,1.3223999978,1.3055999994,-1.0,189.86666666666667
0106,19,2001-08-06,1.2782000066,1.3399999858,-1.0,189.86666666666667
0106,19,2002-11-22,1.2054000137999998,1.2763999938,-1.0,189.86666666666667
0106,19,2004-09-22,1.3982000114000002,1.3364000084,-1.0,189.86666666666667
0106,20,1994-05-13,0.7163999916,0.8066000104000001,-1.0,19.3625
0106,20,1995-02-18,0.8194000006,0.8296000001999999,-1.0,19.3625
0106,20,1996-04-23,0.913200009,0.9330000042,-1.0,19.3625
0106,20,1998-08-21,1.0978000164,1.2441999676,-1.0,19.3625
0106,20,1999-03-21,1.0904000044,1.2122000216,-1.0,19.3625
0106,20,2000-03-17,1.441999984,1.6934000016,-1.0,19.3625
0106,20,2001-05-12,1.6084000109999999,1.4572000026,-1.0,19.3625
0106,20,2004-03-15,0.6602,0.5636000038,-1.0,19.3625
0106,32,1997-04-22,0.6143999934,0.7183999896,-1.0,17.863636363636363
0106,32,1997-11-18,0.6052000046,0.6898000002,-1.0,17.863636363636363
0106,32,1998-08-28,0.6222000006,0.7392000078000001,-1.0,17.863636363636363
0106,32,1999-10-16,0.5932000042000001,0.7491999866000001,-1.0,17.863636363636363
0106,32,2000-06-14,0.5735999944,0.7388000012,-1.0,17.863636363636363
0106,32,2001-06-19,0.5852000117999999,0.7353999974,-1.0,17.863636363636363
0106,32,2002-06-10,0.5884000062,0.7242000104,-1.0,17.863636363636363
0106,32,2002-07-31,0.5801999928,0.7237999914,-1.0,17.863636363636363
0106,32,2003-10-13,0.6031999946,0.6975999952,-1.0,17.863636363636363
0106,32,2004-04-15,0.5974000098000001,0.7116000058,-1.0,17.863636363636363
0106,32,2004-08-04,0.6059999944,0.7110000016000001,-1.0,17.863636363636363
0106,32,2006-08-27,0.6077999951999999,0.6853999974,-1.0,17.863636363636363
0106,32,2009-06-24,0.6506000042,0.7093999982,-1.0,17.863636363636363
0106,35,1997-03-11,0.5069999994,0.6432000162,-1.0,-1.0
0106,35,2000-05-21,0.7670000074,0.652400005,-1.0,-1.0
0106,35,2001-05-04,0.8552000044,0.8332000018000001,-1.0,-1.0
0106,35,2003-01-09,1.0398000002,0.9348000052,-1.0,-1.0
0106,35,2004-06-09,1.0939999818000001,0.9878000138,-1.0,-1.0
0106,35,2005-03-11,1.0950000046,1.0266000272,-1.0,-1.0
0106,35,2006-04-24,1.0541999816,1.0394000053999999,-1.0,-1.0
0106,39,1996-08-14,1.1351999998,1.1257999898,-1.0,-1.0
0106,39,1996-12-27,1.2823999879999999,1.1703999996,-1.0,-1.0
0106,39,1997-12-08,1.6877999782,1.520600009,-1.0,-1.0
0106,39,1998-11-12,1.8384000061999999,1.6523999928,-1.0,-1.0
0106,39,1999-10-20,1.881799984,1.688199997,-1.0,-1.0
0106,39,2000-08-16,1.8569999933999999,1.6958000184,-1.0,-1.0
0106,39,2001-11-04,1.9551999808000002,1.7164000034,-1.0,-1.0
0106,39,2002-12-06,1.9054000138,1.72420001,-1.0,-1.0
0106,39,2003-04-29,1.9515999793999999,1.7447999715999998,-1.0,-1.0
0106,39,2004-02-04,2.0956000328,1.9916000364000002,-1.0,-1.0
0106,39,2005-05-05,2.0621999738,1.8847999812,-1.0,-1.0
0106,39,2006-08-09,2.0989999771999996,1.8609999895999998,-1.0,-1.0
0106,39,2008-07-14,2.1461999890000003,2.0180000066,-1.0,-1.0
0107,1,1994-08-24,0.6668000102,0.9570000052,-1.0,-1.0
0107,1,1996-01-10,0.666999996,0.6451999904,-1.0,-1.0
0107,1,1997-07-03,0.6346000074,0.6202000022,-1.0,-1.0
0107,1,1998-01-27,0.6634000062000001,0.6688000082000001,-1.0,-1.0
0107,1,1999-09-28,0.745600009,0.7680000068,-1.0,-1.0
0107,1,2001-03-14,0.9714000108,0.95400002,-1.0,-1.0
0107,10,1997-06-10,0.553400004,0.6281999947999999,-1.0,-1.0
0107,10,1997-09-29,0.5582000135999999,0.6371999978,-1.0,-1.0
0107,10,1998-02-25,0.534799993,0.6771999836,-1.0,-1.0
0107,10,1998-05-13,0.532800007,0.6694000005999999,-1.0,-1.0
0107,10,1998-07-28,0.5499999879999999,0.7061999917999999,-1.0,-1.0
0107,10,1998-11-05,0.5383999944,0.6745999932,-1.0,-1.0
0107,10,2000-12-06,0.5475999952,0.8195999977999999,-1.0,-1.0
0107,10,2001-07-12,0.5507999896,0.8349999906000001,-1.0,-1.0
0107,10,2002-04-26,0.5450000048,0.8555999876,-1.0,-1.0
0107,10,2002-12-07,0.5842000006,0.8947999954,-1.0,-1.0
0107,10,2003-08-21,0.5873999952,0.974000001,-1.0,-1.0
0107,10,2004-11-08,0.5871999978,1.0516000272,-1.0,-1.0
0107,10,2005-08-17,0.618200004,1.1426000116000001,-1.0,-1.0
0107,10,2006-06-13,0.641200006,1.1952000139999999,-1.0,-1.0
0107,12,1997-01-27,0.7799999950000001,0.8909999848,-1.0,68.6
0107,12,2000-09-11,0.7906000138,0.871999991,-1.0,68.6
0107,12,2001-07-27,0.786199999,0.8628000022,-1.0,68.6
0107,12,2002-10-28,0.8186000108,0.8853999972000001,-1.0,68.6
0107,12,2003-07-25,0.8305999994000001,0.8555999994000001,-1.0,68.6
0107,12,2004-04-05,0.8546000001999999,0.9706000088,-1.0,68.6
0107,12,2005-04-26,0.8714000104,0.9,-1.0,68.6
0107,12,2006-07-26,0.8657999996000001,1.008399999,-1.0,68.6
0107,12,2008-09-03,0.9213999987999999,0.987199998,-1.0,68.6
0107,12,2009-05-08,0.9407999994,1.1108000040000001,-1.0,68.6
0107,12,2010-02-06,1.4417999982,1.2189999818000001,-1.0,68.6
0107,12,2012-02-24,0.9923999906000001,1.09059999,-1.0,68.6
0107,19,1995-02-15,0.9948000074,0.9756000042,-1.0,56.05714285714286
0107,19,1996-04-16,1.2429999828,1.098399997,-1.0,56.05714285714286
0107,19,1997-09-25,1.0924000024,1.1089999914,-1.0,56.05714285714286
0107,19,1998-10-13,1.1462000132,1.187199998,-1.0,56.05714285714286
0107,19,1999-07-19,1.1082000019999998,1.1483999967999998,-1.0,56.05714285714286
0107,19,2000-05-22,1.1450000046,1.1380000114,-1.0,56.05714285714286
0107,19,2001-05-29,1.1486000062000001,1.1490000009999999,-1.0,56.05714285714286
0107,19,2001-08-06,1.1063999892,1.1482000112,-1.0,56.05714285714286
0107,19,2002-11-22,1.199200034,1.1575999738,-1.0,56.05714285714286
0107,19,2004-09-22,1.192800021,1.2211999894,-1.0,56.05714285714286
0107,20,1994-05-13,0.6135999919999999,0.6967999936,-1.0,-1.0
0107,20,1995-02-18,0.8062000036000001,0.8654000046,-1.0,-1.0
0107,20,1996-04-23,1.0745999814,1.1419999838,-1.0,-1.0
0107,32,1997-04-22,0.7250000118,0.8986000062,-1.0,97.26363636363637
0107,32,1997-11-18,0.7315999983999999,0.8779999972000001,-1.0,97.26363636363637
0107,32,1998-08-28,0.7185999867999999,0.9055999994,-1.0,97.26363636363637
0107,32,1999-10-16,0.6926000118,0.9123999954,-1.0,97.26363636363637
0107,32,2000-06-14,0.6779999851999999,0.8903999924000001,-1.0,97.26363636363637
0107,32,2001-06-19,0.7039999962,0.8862000108,-1.0,97.26363636363637
0107,32,2002-06-10,0.734799993,0.9062000036000001,-1.0,97.26363636363637
0107,32,2002-07-31,0.7308000085999999,0.905400002,-1.0,97.26363636363637
0107,32,2003-10-13,0.8354000092,0.9377999901999999,-1.0,97.26363636363637
0107,32,2004-04-15,0.9022000074000001,0.9722000006,-1.0,97.26363636363637
0107,32,2004-08-04,0.9476000071999999,1.0190000294000001,-1.0,97.26363636363637
0107,32,2006-08-27,1.3997999906,1.2707999946000001,-1.0,97.26363636363637
0107,32,2009-06-25,1.7873999833999998,1.616199994,-1.0,97.26363636363637
0107,35,1997-03-11,0.612400007,0.7185999992000001,-1.0,6.922222222222222
0107,35,2000-05-21,0.764199996,0.9139999985999999,-1.0,6.922222222222222
0107,35,2001-05-04,0.8359999896,0.9238000035999999,-1.0,6.922222222222222
0107,35,2003-01-09,1.1904000046,1.2435999868,-1.0,6.922222222222222
0107,35,2004-06-09,1.3089999914,1.3908000232,-1.0,6.922222222222222
0107,35,2005-03-11,1.5369999888,1.671999979,-1.0,6.922222222222222
0107,35,2006-04-24,1.6487999918,1.65539999,-1.0,6.922222222222222
0107,39,1996-08-14,1.299399996,1.3006000042,-1.0,-1.0
0107,39,1996-08-30,1.7564000132,1.7694000006,-1.0,-1.0
0108,1,1994-08-24,0.7246000052,1.0253999950000001,-1.0,20.200000000000003
0108,1,1996-01-10,0.7850000024,0.7349999904,-1.0,20.200000000000003
0108,1,1997-07-03,0.7799999952000001,0.7055999996,-1.0,20.200000000000003
0108,1,1998-01-27,0.7752000094,0.7157999993999999,-1.0,20.200000000000003
0108,1,1998-04-23,0.7990000008,0.7713999984,-1.0,20.200000000000003
0108,1,1999-09-28,0.7406000138000001,0.722000003,-1.0,20.200000000000003
0108,1,2001-03-14,0.7596000076,0.7268000126,-1.0,20.200000000000003
0108,1,2002-03-10,0.7476000074,0.7527999996,-1.0,20.200000000000003
0108,1,2003-01-29,0.768600011,0.6937999844,-1.0,20.200000000000003
0108,1,2004-04-27,0.8124000071999999,0.7129999994,-1.0,20.200000000000003
0108,1,2005-05-04,0.8404000046,0.7460000038000001,-1.0,20.200000000000003
0108,10,1997-06-10,0.6973999978000001,0.724600005,-1.0,-1.0
0108,10,1997-09-29,0.6509999989999999,0.6656000018,-1.0,-1.0
0108,10,1998-02-25,0.6552000043999999,0.7059999946,-1.0,-1.0
0108,10,1998-05-13,0.663199997,0.7038000108,-1.0,-1.0
0108,10,1998-07-28,0.6682000159999999,0.7031999946,-1.0,-1.0
0108,10,1998-11-05,0.6710000158,0.7028000118000001,-1.0,-1.0
0108,10,2000-12-06,0.6549999952000001,0.6848000049999999,-1.0,-1.0
0108,10,2001-07-12,0.6526000022,0.6614000084,-1.0,-1.0
0108,10,2002-04-26,0.652999997,0.669200003,-1.0,-1.0
0108,10,2002-12-07,0.6636000038,0.6846000076000001,-1.0,-1.0
0108,10,2003-08-21,0.6700000048,0.7386000038,-1.0,-1.0
0108,10,2004-11-08,0.6629999994,0.7435999987999999,-1.0,-1.0
0108,10,2005-08-17,0.6883999942,0.7836000084,-1.0,-1.0
0108,10,2006-06-13,0.7066000104000001,0.7951999904,-1.0,-1.0
0108,12,1997-01-27,0.7916000128,1.1000000238,-1.0,30.339999999999996
0108,12,1997-09-15,0.6646000028,1.0653999806,-1.0,30.339999999999996
0108,12,1998-02-05,0.6384000062,0.9761999844,-1.0,30.339999999999996
0108,12,1998-12-11,0.6657999872,0.8872000098000001,-1.0,30.339999999999996
0108,12,2000-09-11,0.6527999878,0.9476000069999999,-1.0,30.339999999999996
0108,12,2001-07-27,0.6470000028,0.9723999976,-1.0,30.339999999999996
0108,12,2002-10-28,0.6853999853999999,0.9116000174,-1.0,30.339999999999996
0108,12,2003-07-25,0.6869999884,0.9279999972,-1.0,30.339999999999996
0108,12,2004-04-05,0.744599998,1.0093999982,-1.0,30.339999999999996
0108,12,2005-04-26,0.7737999916,1.078600025,-1.0,30.339999999999996
0108,12,2006-07-26,0.7850000024,1.0969999788,-1.0,30.339999999999996
0108,12,2008-09-03,0.8702000022,1.1892000198000001,-1.0,30.339999999999996
0108,12,2009-05-08,0.8743999957999999,1.1624000072,-1.0,30.339999999999996
0108,12,2010-02-06,0.978999996,1.2565999988,-1.0,30.339999999999996
0108,12,2012-02-24,0.9026000022,1.199600005,-1.0,30.339999999999996
0108,19,1993-10-15,0.7447999834,0.8341999888,-1.0,88.61666666666667
0108,19,1995-02-15,0.8167999981999999,0.8050000074,-1.0,88.61666666666667
0108,19,1996-04-16,1.0734000088,0.9420000077999999,-1.0,88.61666666666667
0108,19,1997-09-25,1.1065999984,1.3128000258,-1.0,88.61666666666667
0108,19,1998-10-13,1.1313999892,1.6455999851999998,-1.0,88.61666666666667
0108,19,1999-07-19,1.1885999917999999,1.8053999900000002,-1.0,88.61666666666667
0108,19,2000-05-22,1.224399972,1.8902000426,-1.0,88.61666666666667
0108,19,2001-05-29,1.4077999829999999,2.1520000458,-1.0,88.61666666666667
0108,19,2001-08-06,1.3312000274,1.8822000266,-1.0,88.61666666666667
0108,19,2002-11-22,1.367599988,1.9385999678,-1.0,88.61666666666667
0108,19,2004-09-22,1.6401999950000001,2.1858000756,-1.0,88.61666666666667
0108,20,1994-05-13,0.7042000056,0.7961999894,-1.0,8.5375
0108,20,1995-02-18,0.7981999994000001,0.8201999904000001,-1.0,8.5375
0108,20,1996-04-23,0.8688000082,0.9372000096,-1.0,8.5375
0108,20,1998-08-21,1.2996000049999998,1.3865999938,-1.0,8.5375
0108,20,1999-03-21,1.3206000086,1.382400012,-1.0,8.5375
0108,20,2000-03-17,1.35,1.4491999864,-1.0,8.5375
0108,20,2001-05-12,1.4931999921999999,1.5694000246,-1.0,8.5375
0108,20,2004-03-15,0.49860000620000006,0.5898000002,-1.0,8.5375
0108,32,1997-04-22,0.6503999948000001,0.7631999972,-1.0,51.16363636363636
0108,32,1997-11-18,0.632400012,0.7444000002,-1.0,51.16363636363636
0108,32,1998-08-28,0.6386000037999999,0.7613999962,-1.0,51.16363636363636
0108,32,1999-10-16,0.6317999839999999,0.7713999986,-1.0,51.16363636363636
0108,32,2000-06-14,0.588800001,0.7644000054,-1.0,51.16363636363636
0108,32,2001-06-19,0.6132000088,0.750399995,-1.0,51.16363636363636
0108,32,2002-06-10,0.602400005,0.7376000048,-1.0,51.16363636363636
0108,32,2002-07-31,0.598000002,0.7525999904,-1.0,51.16363636363636
0108,32,2003-10-13,0.6229999898,0.7437999964,-1.0,51.16363636363636
0108,32,2004-04-15,0.598999989,0.7437999964,-1.0,51.16363636363636
0108,32,2004-08-04,0.6102000000000001,0.7680000068,-1.0,51.16363636363636
0108,32,2006-08-27,0.7277999996,0.8223999856,-1.0,51.16363636363636
0108,32,2009-06-25,1.0839999912,1.0521999836,-1.0,51.16363636363636
0108,35,1997-03-11,0.7805999995999999,0.8782000064,-1.0,-1.0
0108,35,2000-05-21,0.7915999886,0.8532000066000001,-1.0,-1.0
0108,35,2001-05-04,0.8325999974,0.8702000022,-1.0,-1.0
0108,35,2003-01-09,0.9380000116,1.030000019,-1.0,-1.0
0108,35,2004-06-09,1.0863999842,1.072999978,-1.0,-1.0
0108,35,2005-03-11,1.0822000026,1.0999999998,-1.0,-1.0
0108,35,2006-04-24,1.1236000062,1.308399987,-1.0,-1.0
0108,39,1996-08-14,0.8265999911999999,0.9583999993999999,-1.0,-1.0
0108,39,1996-12-27,1.021600008,1.3956000092,-1.0,-1.0
0108,39,1997-12-08,1.106400013,1.6605999944,-1.0,-1.0
0108,39,1998-11-12,1.9914000032,1.7666000126,-1.0,-1.0
0108,39,1999-10-20,2.1381999491999997,1.8289999961999999,-1.0,-1.0
0108,39,2000-08-16,2.1193999768,1.8400000094,-1.0,-1.0
0108,39,2001-11-04,2.2477999686,2.0119999886,-1.0,-1.0
0109,1,1996-01-10,0.768199992,0.6941999912,-1.0,13.81111111111111
0109,1,1997-07-03,0.776400006,0.6418000102,-1.0,13.81111111111111
0109,1,1998-01-27,0.7370000124,0.6216000079999999,-1.0,13.81111111111111
0109,1,1999-09-28,0.7576000094,0.730400002,-1.0,13.81111111111111
0109,1,2001-03-14,0.7825999976,0.7173999906,-1.0,13.81111111111111
0109,1,2002-03-10,0.7778000118,0.7305999994000001,-1.0,13.81111111111111
0109,1,2003-01-29,0.7733999966,0.6684000132000001,-1.0,13.81111111111111
0109,1,2004-04-27,0.8166000008,0.7008000016,-1.0,13.81111111111111
0109,1,2005-05-04,0.8430000066,0.7067999842,-1.0,13.81111111111111
0109,10,1997-06-10,0.7297999980000001,0.7388000012,-1.0,-1.0
0109,10,1997-09-29,0.6985999942000001,0.6851999998,-1.0,-1.0
0109,10,1998-02-25,0.66079998,0.7223999976,-1.0,-1.0
